Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],A woman has the same rights to remarry as a man (1=yes; 0=no) [SG.REM.RIGT.EQ]
2016,YR2016,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Pakistan,PAK,0,1,1,1,0,1,0,1,1,1,0
2016,YR2016,Palau,PLW,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Panama,PAN,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Papua New Guinea,PNG,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Paraguay,PRY,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Peru,PER,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Philippines,PHL,0,1,1,1,0,1,1,1,1,1,0
2016,YR2016,Poland,POL,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Portugal,PRT,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Puerto Rico,PRI,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Qatar,QAT,1,1,0,0,0,1,1,1,0,0,0
2016,YR2016,Romania,ROU,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Russian Federation,RUS,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Rwanda,RWA,1,0,0,1,1,1,1,1,1,1,0
2016,YR2016,Samoa,WSM,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,San Marino,SMR,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Sao Tome and Principe,STP,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Saudi Arabia,SAU,0,0,0,1,0,1,1,1,0,0,0
2016,YR2016,Senegal,SEN,1,0,0,1,1,1,1,1,1,1,0
2016,YR2016,Serbia,SRB,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Seychelles,SYC,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Singapore,SGP,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,0
2016,YR2016,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Spain,ESP,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,1
2016,YR2016,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,0
2016,YR2016,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,0
2016,YR2016,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,0
2016,YR2016,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Thailand,THA,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Togo,TGO,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Tonga,TON,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,0
2016,YR2016,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Uganda,UGA,0,1,0,1,0,1,1,1,1,1,1
2016,YR2016,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,United Arab Emirates,ARE,0,0,0,0,0,1,1,1,0,0,0
2016,YR2016,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,United States,USA,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Uruguay,URY,1,1,1,1,1,1,1,1,1,1,0
2016,YR2016,Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Vanuatu,VUT,1,0,0,1,1,1,1,1,1,1,1
2016,YR2016,"Venezuela, RB",VEN,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Vietnam,VNM,1,1,1,1,1,1,1,1,1,1,1
2016,YR2016,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,West Bank and Gaza,PSE,1,1,0,0,0,1,1,1,0,0,0
2016,YR2016,World,WLD,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Yemen, Rep.",YEM,0,0,0,0,0,1,1,1,0,1,0
2016,YR2016,Zambia,ZMB,0,1,1,1,0,1,1,1,1,1,1
2016,YR2016,Zimbabwe,ZWE,1,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Afghanistan,AFG,1,1,0,1,0,1,1,1,0,1,0
2017,YR2017,Albania,ALB,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Algeria,DZA,0,1,1,1,0,1,1,1,1,1,0
2017,YR2017,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Angola,AGO,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Antigua and Barbuda,ATG,1,1,0,1,1,1,1,1,1,1,1
2017,YR2017,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Argentina,ARG,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Armenia,ARM,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Australia,AUS,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Austria,AUT,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Azerbaijan,AZE,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,"Bahamas, The",BHS,1,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Bahrain,BHR,1,0,0,0,0,1,1,1,0,1,0
2017,YR2017,Bangladesh,BGD,1,1,1,1,0,1,1,1,1,1,0
2017,YR2017,Barbados,BRB,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Belarus,BLR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Belgium,BEL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Belize,BLZ,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Benin,BEN,0,1,0,1,1,1,1,1,1,1,0
2017,YR2017,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Bhutan,BTN,1,1,1,1,0,1,0,1,1,1,1
2017,YR2017,Bolivia,BOL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Bosnia and Herzegovina,BIH,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Botswana,BWA,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Brazil,BRA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Brunei Darussalam,BRN,1,1,0,1,0,1,1,1,0,1,0
2017,YR2017,Bulgaria,BGR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Burkina Faso,BFA,1,1,0,1,1,1,1,1,1,1,0
2017,YR2017,Burundi,BDI,1,0,1,1,1,1,1,1,1,1,0
2017,YR2017,Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Cameroon,CMR,0,0,0,0,1,0,1,1,1,1,0
2017,YR2017,Canada,CAN,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Central African Republic,CAF,1,0,0,1,1,1,1,1,1,1,1
2017,YR2017,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Chad,TCD,1,0,0,0,1,0,1,1,1,1,0
2017,YR2017,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Chile,CHL,1,0,1,1,1,1,1,1,1,1,0
2017,YR2017,China,CHN,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Colombia,COL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Comoros,COM,1,0,0,0,0,1,1,1,1,1,0
2017,YR2017,"Congo, Dem. Rep.",COD,1,0,1,1,1,1,1,1,1,1,0
2017,YR2017,"Congo, Rep.",COG,0,0,0,1,1,1,1,1,1,1,0
2017,YR2017,Costa Rica,CRI,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Cote d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Croatia,HRV,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,0
2017,YR2017,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Ecuador,ECU,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,0
2017,YR2017,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,0
2017,YR2017,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Estonia,EST,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,0
2017,YR2017,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Finland,FIN,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,France,FRA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,0
2017,YR2017,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Germany,DEU,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Greece,GRC,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Grenada,GRD,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,0
2017,YR2017,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,0
2017,YR2017,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,0
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Honduras,HND,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,India,IND,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,0
2017,YR2017,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,0
2017,YR2017,Iraq,IRQ,1,0,0,1,0,1,1,1,0,0,0
2017,YR2017,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Israel,ISR,1,1,1,1,0,1,1,1,1,1,0
2017,YR2017,Italy,ITA,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Jamaica,JAM,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Japan,JPN,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Jordan,JOR,0,0,0,0,0,1,1,1,0,0,0
2017,YR2017,Kazakhstan,KAZ,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Kenya,KEN,1,1,1,1,1,1,0,1,1,1,1
2017,YR2017,Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,"Korea, Rep.",KOR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Kuwait,KWT,1,1,0,0,0,1,1,1,0,1,0
2017,YR2017,Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Latvia,LVA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Lebanon,LBN,1,1,1,1,0,1,1,1,1,1,0
2017,YR2017,Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Libya,LBY,0,0,1,1,0,1,1,1,1,1,0
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Luxembourg,LUX,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Madagascar,MDG,0,0,1,1,1,1,1,1,1,1,1
2017,YR2017,Malawi,MWI,0,1,0,1,1,1,1,1,1,1,1
2017,YR2017,Malaysia,MYS,1,1,0,1,0,1,1,1,0,1,0
2017,YR2017,Maldives,MDV,1,1,1,1,0,1,1,1,1,1,0
2017,YR2017,Mali,MLI,0,0,0,1,1,1,1,1,1,1,0
2017,YR2017,Malta,MLT,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Mauritania,MRT,1,0,1,0,0,1,1,1,1,1,0
2017,YR2017,Mauritius,MUS,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Mexico,MEX,1,1,1,1,0,1,1,1,1,1,0
2017,YR2017,"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Moldova,MDA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Montenegro,MNE,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Morocco,MAR,1,1,1,1,0,1,1,1,1,1,0
2017,YR2017,Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Myanmar,MMR,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Namibia,NAM,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Nepal,NPL,1,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Netherlands,NLD,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,New Zealand,NZL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Nicaragua,NIC,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Niger,NER,1,0,0,0,0,0,1,1,1,1,0
2017,YR2017,Nigeria,NGA,0,1,0,1,1,1,1,1,1,1,1
2017,YR2017,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,North Macedonia,MKD,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Norway,NOR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Oman,OMN,0,0,0,1,0,1,1,1,0,0,0
2017,YR2017,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Pakistan,PAK,0,1,1,1,0,1,0,1,1,1,0
2017,YR2017,Palau,PLW,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Panama,PAN,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Papua New Guinea,PNG,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Paraguay,PRY,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Peru,PER,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Philippines,PHL,0,1,1,1,0,1,1,1,1,1,0
2017,YR2017,Poland,POL,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Portugal,PRT,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Puerto Rico,PRI,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Qatar,QAT,1,1,0,0,0,1,1,1,0,0,0
2017,YR2017,Romania,ROU,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Russian Federation,RUS,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Rwanda,RWA,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Samoa,WSM,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,San Marino,SMR,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Sao Tome and Principe,STP,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Saudi Arabia,SAU,0,0,0,1,0,1,1,1,0,0,0
2017,YR2017,Senegal,SEN,1,0,0,1,1,1,1,1,1,1,0
2017,YR2017,Serbia,SRB,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Seychelles,SYC,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Singapore,SGP,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,0
2017,YR2017,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Spain,ESP,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,1
2017,YR2017,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,0
2017,YR2017,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,0
2017,YR2017,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,0
2017,YR2017,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Thailand,THA,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Togo,TGO,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Tonga,TON,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,0
2017,YR2017,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Uganda,UGA,0,1,0,1,0,1,1,1,1,1,1
2017,YR2017,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,United Arab Emirates,ARE,0,0,0,0,0,1,1,1,0,0,0
